id	unique	Average.Ct	StDev	Sample	Primer	Group	GAPDH	Normalized	Power	NC	FC
50	CHAT_BAN old_Group 4	29.33	0.37	BAN old	CHAT	Group 4	14.2	-15.13	0	0	1
110	CHAT_Fibroblast iN + ACM_Group 7	29.72	0.05	Fibroblast iN + ACM	CHAT	Group 7	13.42	-16.3	0	0	0.45
150	CHAT_Fibroblasts Fibroblast Medium_Group 9	29.2	0.05	Fibroblasts Fibroblast Medium	CHAT	Group 9	13.42	-15.77	0	0	0.64
90	CHAT_MCS iN 10 days_Group 6	29.69	0.07	MCS iN 10 days	CHAT	Group 6	13.6	-16.09	0	0	0.52
46	GABA_BAN old_Group 4	19.83	0.07	BAN old	GABA	Group 4	14.2	-5.63	0.02	0.02	1
106	GABA_Fibroblast iN + ACM_Group 7	19.67	0.09	Fibroblast iN + ACM	GABA	Group 7	13.42	-6.24	0.01	0.02	0.66
146	GABA_Fibroblasts Fibroblast Medium_Group 9	19.89	0.08	Fibroblasts Fibroblast Medium	GABA	Group 9	13.42	-6.46	0.01	0.02	0.56
86	GABA_MCS iN 10 days_Group 6	19.58	0.01	MCS iN 10 days	GABA	Group 6	13.6	-5.98	0.02	0.02	0.78
44	Glutamin_BAN old_Group 4	28.66	0.25	BAN old	Glutamin	Group 4	14.2	-14.46	0	0	1
104	Glutamin_Fibroblast iN + ACM_Group 7	28.62	0.1	Fibroblast iN + ACM	Glutamin	Group 7	13.42	-15.2	0	0	0.6
144	Glutamin_Fibroblasts Fibroblast Medium_Group 9	29.04	0.13	Fibroblasts Fibroblast Medium	Glutamin	Group 9	13.42	-15.62	0	0	0.45
84	Glutamin_MCS iN 10 days_Group 6	25.35	0.1	MCS iN 10 days	Glutamin	Group 6	13.6	-11.75	0	0	6.52
